,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Attackers,Midfielders,Defenders
14202,J. Respen,18,Netherlands,61,77,VVV-Venlo,525.0,2,1426,70,36,69,56,58,58,39,49,61,61,42,12,6,6,13,8,58,15,54,42,55,17,50,58,50,55,65,17,63,48,16,66,51,60,LW ST ,58.57142857142857,53.1,39.07692307692308
14203,J. Grimes,26,England,61,63,Cheltenham Town,250.0,3,1359,65,57,58,59,36,52,30,23,26,22,19,6,7,15,15,12,60,58,62,51,23,59,36,24,60,57,44,58,57,66,62,73,30,29,CB ,39.285714285714285,42.1,54.23076923076923
14204,Cho Min Woo,25,Korea Republic,61,65,Pohang Steelers,270.0,2,1348,70,58,59,57,38,45,24,25,30,23,27,8,14,10,6,14,62,62,69,27,25,61,38,24,60,39,38,55,69,71,62,72,26,25,RB CB ,39.285714285714285,39.2,53.0
14205,A. Gordyushenko,20,Russia,61,74,CSKA Moscow,475.0,6,1724,58,62,63,73,60,54,43,64,52,61,63,14,12,11,7,15,61,53,63,58,63,47,53,59,64,65,66,55,60,70,59,57,57,56,CAM CDM CM ,59.857142857142854,59.3,57.61538461538461
14206,M. Al Bishi,29,Saudi Arabia,61,61,Al Fayha,250.0,5,1525,75,64,66,68,58,49,37,44,60,62,38,9,12,12,10,13,54,19,68,39,58,20,59,63,58,48,57,25,80,63,24,66,48,48,ST ,59.42857142857143,54.4,43.38461538461539
14207,A. Shuhail,32,Saudi Arabia,61,61,Al Ittihad,140.0,6,1685,72,60,83,84,52,54,65,57,52,28,52,13,15,16,16,15,40,61,80,60,29,55,50,63,60,61,56,56,78,62,61,36,60,37,RB LB ,53.142857142857146,56.9,58.46153846153846
14208,J. Murphy,35,Republic of Ireland,61,61,Bury,60.0,1,1058,34,31,38,44,33,41,11,18,11,14,11,59,62,65,58,60,13,15,51,35,18,15,16,7,59,33,30,14,39,32,18,55,46,13,GK ,,,
14209,S. Rajalakso,28,Sweden,61,61,GIF Sundsvall,250.0,1,1709,71,73,57,66,62,54,58,63,62,55,65,8,6,10,13,13,54,40,58,54,67,36,54,57,56,56,77,31,78,83,34,75,56,61,LW ,61.42857142857143,58.9,52.92307692307692
14210,K. Brennan,33,Republic of Ireland,61,61,St. Patrick's Athletic,100.0,1,1793,49,75,68,56,61,65,63,65,63,54,68,10,15,15,14,6,51,57,71,60,62,57,77,60,58,64,64,55,69,66,56,66,61,57,CAM CM CDM ,59.857142857142854,60.8,59.69230769230769
14211,L. Gibson,20,England,61,74,Newcastle United,425.0,8,1538,72,60,65,61,52,47,61,42,64,36,43,11,8,6,12,6,57,60,65,32,30,55,48,50,61,35,43,63,70,67,62,60,44,37,LB ,51.42857142857143,50.9,56.84615384615385
14212,J. Ebobisse,20,United States,61,77,Portland Timbers,550.0,2,1524,69,49,64,70,60,56,42,48,61,57,41,7,7,12,6,14,54,28,69,42,63,18,54,54,54,57,68,21,77,75,16,66,50,51,ST ,59.142857142857146,55.3,44.0
14213,L. Jensen,20,Germany,61,73,Werder Bremen II,450.0,1,1526,68,37,73,77,60,56,58,49,54,58,41,10,6,11,8,11,40,27,66,55,55,34,40,57,56,64,66,21,65,67,23,47,62,60,CAM ,58.42857142857143,57.6,45.84615384615385
14214,Seo Young Jae,22,Korea Republic,61,70,Hamburger SV,325.0,5,1485,67,54,64,64,46,39,60,39,63,31,36,10,8,15,12,8,44,60,65,34,29,60,44,49,59,40,35,68,66,65,67,54,37,32,LM LB ,48.0,49.1,56.84615384615385
14215,T. Jacobsen,20,Germany,61,70,Werder Bremen II,400.0,1,1590,67,67,66,57,63,50,62,28,57,48,33,11,9,12,6,6,45,59,61,56,40,53,43,53,62,62,60,47,71,75,55,67,49,40,LB LM ,56.857142857142854,58.1,59.0
14216,J. Allen,22,United States,61,72,Real Salt Lake,425.0,2,1691,64,70,77,70,64,57,49,49,63,54,43,14,11,10,14,10,52,60,72,55,49,45,50,59,60,62,54,59,75,61,59,60,58,39,CM CAM LW ,59.42857142857143,60.3,58.92307692307692
14217,S. Flinders,31,England,61,61,Cheltenham Town,150.0,2,1055,39,28,42,45,18,35,13,16,11,16,11,61,60,55,61,61,14,15,65,32,16,12,23,11,60,27,20,15,29,36,13,68,48,14,GK ,,,
14218,Hwang Ji Soo,36,Korea Republic,61,61,Pohang Steelers,30.0,1,1729,56,62,68,75,59,65,57,46,63,31,35,15,12,12,13,14,69,64,72,59,62,62,63,67,56,65,65,52,59,32,60,76,73,55,CM CDM ,58.57142857142857,59.9,59.23076923076923
14219,N. Rehnen,20,Germany,61,72,DSC Arminia Bielefeld,350.0,1,974,33,19,38,40,19,29,17,18,20,19,18,60,59,57,62,61,15,8,54,19,14,16,16,5,54,26,20,15,39,23,20,57,21,12,GK ,,,
14220,V. Zúñiga,21,Mexico,61,70,Cruz Azul,400.0,5,1484,76,31,77,84,60,45,47,46,62,59,41,14,11,11,14,12,49,18,57,48,57,20,48,63,52,57,60,20,77,52,22,40,56,43,RW ,60.142857142857146,56.3,41.53846153846154
14221,Lee Sang Min,22,Korea Republic,61,72,Suwon Samsung Bluewings,375.0,2,1560,65,63,55,74,56,60,37,38,49,22,39,11,9,6,14,7,49,57,57,65,49,50,40,54,59,64,57,46,66,87,49,69,64,33,CDM ,51.42857142857143,56.5,56.92307692307692
14222,S. Seth,19,Nigeria,61,74,Evkur Yeni Malatyaspor,425.0,1,1498,70,53,62,84,51,39,43,41,65,34,33,11,10,8,13,11,53,59,61,33,26,65,39,50,64,42,31,62,69,65,68,58,34,30,CB RB ,49.714285714285715,50.0,57.07692307692308
14223,Lee Yang Jong,27,Korea Republic,61,63,Daegu FC,200.0,1,1057,49,17,32,43,19,23,14,13,18,14,11,59,57,66,63,60,19,21,55,17,20,16,18,19,55,24,18,11,43,23,20,77,46,20,GK ,,,
14224,G. Taylor,19,Scotland,61,75,Kilmarnock,475.0,1,1680,71,79,75,76,60,61,53,47,55,45,44,9,14,13,12,9,48,42,66,58,39,54,53,49,60,64,51,63,76,75,58,67,52,43,RB LB ,55.42857142857143,57.5,59.07692307692308
14225,F. Krogstad,22,Norway,61,69,Lillestrøm SK,375.0,1,1664,67,53,65,66,63,57,65,67,61,47,66,7,12,10,9,16,41,35,53,61,58,34,58,58,61,63,65,39,69,73,42,65,62,53,RM CM ,59.0,60.1,52.84615384615385
14226,M. Bartley,30,England,61,61,Hibernian,230.0,2,1700,56,74,81,65,59,59,53,44,57,45,31,11,14,10,14,16,55,64,68,57,41,61,41,51,64,63,49,62,61,78,65,77,61,52,CM ,55.857142857142854,58.7,62.30769230769231
14227,A. Ramsdale,19,England,61,80,Bournemouth,450.0,3,1088,33,35,45,52,26,39,15,16,28,14,29,62,59,53,58,68,25,12,58,19,19,12,28,5,50,21,35,19,36,35,11,51,41,18,GK ,,,
14228,E. Bytyqi,20,Germany,61,72,Würzburger FV,450.0,1,1491,85,26,78,73,58,48,55,37,64,62,33,14,7,9,9,9,43,18,80,47,55,16,54,59,61,57,61,18,83,54,17,48,56,45,RM ST ,61.42857142857143,57.6,42.15384615384615
14229,Q. N'Gakoutou,23,Central African Rep.,61,66,AS Monaco,350.0,6,1466,69,36,74,72,60,51,28,52,62,63,41,12,12,9,13,9,58,11,72,31,64,18,54,60,51,56,61,11,68,59,15,51,56,58,ST ,59.42857142857143,54.3,38.15384615384615
14230,S. Martínez,25,Uruguay,61,63,Belgrano de Córdoba,300.0,3,1710,67,70,65,76,61,49,50,59,60,39,48,6,11,12,10,15,53,62,66,62,43,52,54,50,61,64,56,59,68,75,63,72,59,42,CB CM ,56.142857142857146,58.9,61.07692307692308
14231,Y. Çelik,21,Turkey,61,71,Antalyaspor,350.0,3,1361,63,48,57,73,32,41,40,28,27,20,34,11,6,7,13,15,60,65,66,38,24,66,39,27,50,48,39,65,52,64,67,56,31,30,LB CB ,36.857142857142854,39.3,53.76923076923077
14232,E. Ham,23,Argentina,61,70,Argentinos Juniors,375.0,2,1692,70,64,65,65,63,41,48,60,64,54,53,15,7,8,9,12,56,61,63,64,48,49,51,49,52,66,58,50,73,74,57,64,52,48,CDM CM ,58.57142857142857,59.5,59.30769230769231
14233,C. Kpekawa,21,England,61,71,Colchester United,350.0,2,1643,72,54,65,48,56,55,52,58,56,41,31,12,9,13,6,14,55,58,67,55,64,60,47,53,53,53,61,63,72,65,61,75,57,37,CB LB ,55.57142857142857,56.2,58.84615384615385
14234,Pomareta,22,Spain,61,70,CD Numancia,325.0,2,1373,57,50,34,65,38,52,29,31,35,23,32,13,13,7,7,7,57,54,72,34,40,61,43,33,56,43,53,67,60,54,75,64,34,32,CDM CB ,41.0,41.2,52.84615384615385
14235,M. van de Meulenhof,18,Netherlands,61,76,PSV,425.0,1,909,20,20,34,49,18,33,10,13,11,5,11,61,62,60,59,59,13,8,61,20,6,9,14,5,56,27,22,14,26,27,12,33,57,7,GK ,,,
14236,J. Thomasen,21,Denmark,61,72,Odense Boldklub,425.0,2,1685,57,53,62,83,62,60,51,47,60,60,50,13,14,10,13,9,46,57,62,60,57,53,58,59,62,64,65,62,58,60,58,50,58,52,CM ,59.285714285714285,59.6,58.15384615384615
14237,J. Dibirgadzhiev,20,Russia,61,70,FC Anzhi Makhachkala,400.0,4,1483,73,45,58,50,58,52,33,42,61,63,38,14,11,8,13,15,70,23,71,36,60,21,55,54,51,49,56,21,69,69,22,74,51,49,ST ,58.285714285714285,53.0,42.53846153846154
14238,A. Bordin,18,Italy,61,75,Ternana,525.0,6,1645,61,55,63,67,64,58,50,55,60,44,61,9,7,11,14,13,48,45,57,65,56,48,61,49,58,67,65,63,65,48,56,47,63,50,CM ,56.714285714285715,59.1,56.23076923076923
14239,J. Balk,23,Netherlands,61,68,St. Patrick's Athletic,300.0,1,1339,32,63,31,33,47,52,39,33,40,30,42,6,10,15,12,9,63,53,33,51,36,62,50,22,52,45,51,54,54,51,62,90,34,34,CB ,41.42857142857143,42.3,52.23076923076923
14240,P. Stępiński,22,Poland,61,69,Wisła Płock,325.0,1,1542,76,66,73,71,61,51,53,30,63,32,33,13,9,6,13,8,49,52,54,49,34,56,32,46,56,53,31,61,70,80,62,55,66,29,RB LB ,52.0,56.8,58.92307692307692
14241,B. Rotenberg,31,Finland,61,61,Lokomotiv Moscow,160.0,7,1532,67,55,60,53,44,54,56,29,48,42,54,10,13,8,11,9,59,71,57,44,35,60,40,29,56,53,59,65,68,48,66,75,52,36,RWB RB ,49.142857142857146,49.6,58.38461538461539
14242,C. Stockton,23,England,61,69,Heart of Midlothian,375.0,2,1457,70,33,65,67,53,62,42,36,47,65,28,15,16,12,12,11,60,21,72,36,55,26,59,61,60,43,62,12,71,58,16,74,59,40,ST ,58.0,51.9,40.30769230769231
14243,K. Morris,23,England,61,68,Walsall,350.0,2,1739,75,56,82,76,63,62,59,63,67,56,42,16,16,9,12,12,48,47,67,57,66,48,49,53,58,64,67,46,73,74,53,66,58,41,LM RM CM ,61.42857142857143,61.7,57.46153846153846
14244,C. Roddan,24,England,61,66,Sligo Rovers,290.0,1,1564,64,83,63,63,57,57,33,37,53,40,36,6,9,10,15,9,50,62,55,54,37,57,42,48,52,58,54,55,63,77,56,74,53,39,CM CDM ,51.714285714285715,53.8,57.69230769230769
14245,J. Cejas,19,Argentina,61,75,Estudiantes de La Plata,550.0,2,1617,72,57,74,78,56,41,50,46,62,55,44,9,7,11,11,13,59,44,55,64,49,34,53,58,55,63,60,48,76,54,43,52,61,44,CAM ,59.142857142857146,58.8,52.61538461538461
14246,F. Al Johani,25,Saudi Arabia,61,64,Al Qadisiyah,325.0,3,1534,78,56,64,67,58,55,64,47,61,66,53,7,9,7,12,8,53,17,58,37,58,13,64,58,58,52,62,17,77,59,18,73,49,54,ST RM ,61.142857142857146,54.9,42.76923076923077
14247,J. Rodríguez,24,Colombia,61,68,Corporación Club Deportivo Tuluá,350.0,1,1591,69,51,60,63,58,36,48,34,59,56,41,14,14,9,13,14,42,37,77,62,56,44,37,58,52,63,54,48,67,79,44,66,63,39,CDM CAM ,57.714285714285715,59.0,53.46153846153846
14248,Grego Sierra,24,Spain,61,67,CD Numancia,350.0,2,1527,56,56,49,62,56,56,30,26,52,50,39,11,6,7,9,9,48,69,56,59,53,52,33,54,68,63,49,55,59,64,69,70,58,30,CB CM ,54.57142857142857,57.3,59.23076923076923
14249,S. Horemans,19,Belgium,61,73,KAA Gent,375.0,2,1447,65,64,71,70,53,62,32,22,43,21,30,13,11,11,12,8,57,58,70,65,27,59,24,21,57,60,32,64,66,61,63,58,56,23,CB ,43.285714285714285,50.1,57.23076923076923
14250,M. Rhead,33,England,61,61,Lincoln City,160.0,4,1441,34,80,44,46,61,57,21,35,45,61,32,9,8,12,10,14,72,26,66,27,60,25,65,61,56,54,63,23,40,58,22,94,60,57,CF ST ,55.714285714285715,50.7,42.23076923076923
14251,I. Bah,18,Belgium,61,76,KV Oostende,525.0,2,1453,79,45,71,76,59,54,41,41,68,62,23,13,14,10,11,15,56,12,65,43,49,20,41,51,62,47,56,16,81,48,18,60,53,47,ST ,60.0,54.5,40.46153846153846
14252,A. Bradley,18,England,61,80,West Bromwich Albion,525.0,6,1613,66,62,55,78,59,48,42,42,61,41,47,12,13,13,8,13,56,48,60,64,49,48,53,58,61,75,62,60,62,64,50,37,48,46,CM ,56.857142857142854,58.7,56.46153846153846
14253,R. Kadima,19,France,61,75,AC Ajaccio,525.0,1,1719,70,64,65,67,62,41,65,59,59,52,41,5,8,10,14,7,63,64,70,61,50,58,47,55,60,67,55,59,70,60,63,66,55,48,CAM CM ,59.57142857142857,60.6,62.53846153846154
14254,D. Gape,22,England,61,69,Wycombe Wanderers,375.0,3,1673,55,69,63,68,64,55,52,46,58,42,43,11,16,11,15,8,60,63,62,62,54,63,56,40,59,65,59,64,55,67,63,62,54,44,CDM CM ,54.57142857142857,57.8,61.38461538461539
14255,J. Flores,21,England,61,74,Chesterfield,475.0,2,1633,68,58,73,75,65,60,45,44,62,44,44,14,9,15,13,9,49,59,62,58,41,37,49,60,57,66,54,54,68,63,56,59,61,42,LM CM ,57.714285714285715,59.9,57.15384615384615
14256,T. Nobile,20,Italy,61,70,Vercelli,300.0,1,830,32,23,28,23,14,23,14,13,9,7,14,62,60,56,57,64,10,8,30,20,6,9,16,7,56,15,23,12,17,23,12,57,28,5,GK ,,,
14257,J. Schmidt,23,United States,61,67,Real Salt Lake,290.0,1,1422,60,64,49,50,48,41,36,31,44,24,35,7,12,6,9,8,54,58,75,49,34,60,42,31,49,51,41,56,63,67,60,80,39,30,LB CB ,43.0,46.0,54.76923076923077
14258,T. Malacia,17,Netherlands,61,80,Feyenoord,450.0,2,1522,78,68,68,76,54,53,61,36,65,33,36,9,9,12,8,8,44,56,64,31,27,62,46,47,57,49,27,60,75,64,64,61,38,29,LB ,50.142857142857146,51.6,57.92307692307692
14259,S. Kobayashi,23,Japan,61,66,Vissel Kobe,325.0,1,1530,76,53,63,72,60,42,58,38,58,50,35,14,9,14,7,8,43,43,70,51,37,36,40,60,47,62,46,45,76,70,37,59,57,36,CF CM RM ,56.285714285714285,57.1,52.0
14260,E. Martínez,23,Argentina,61,69,Chacarita Juniors,375.0,3,1476,84,31,71,70,64,46,52,42,68,61,41,14,12,10,11,15,53,16,69,40,41,15,47,60,46,42,58,21,86,64,15,55,54,48,RM LM ,59.857142857142854,54.6,40.92307692307692
14261,L. Summerfield,29,England,61,61,Grimsby Town,240.0,3,1687,63,45,71,65,64,68,57,57,49,52,56,15,10,15,10,12,49,50,63,65,58,44,64,57,59,61,58,49,65,73,46,72,63,50,CM ,57.57142857142857,59.3,56.07692307692308
14262,T. Conechny,19,Argentina,61,77,San Lorenzo de Almagro,550.0,3,1473,78,29,84,85,61,45,37,38,58,63,39,10,8,14,8,8,64,12,83,33,53,18,59,60,58,53,58,14,82,63,15,39,42,47,ST ,59.714285714285715,53.5,39.53846153846154
14263,J. Musa,25,New Zealand,61,66,Sporting Kansas City,280.0,2,1515,66,72,49,65,55,55,31,29,55,32,34,10,15,15,15,8,59,58,61,63,34,54,40,37,56,59,45,59,54,76,61,73,49,26,CB CM CDM ,48.57142857142857,52.5,57.38461538461539
14264,Hwang Soon Min,26,Korea Republic,61,62,Sangju Sangmu FC,290.0,1,1689,57,54,76,79,57,55,52,47,63,58,52,12,8,16,9,9,56,64,77,59,43,45,57,67,57,64,50,44,79,69,40,58,65,46,CAM CM ,60.142857142857146,60.8,56.30769230769231
14265,N. Gómez,19,Mexico,61,70,Pachuca,375.0,4,1474,71,38,73,67,65,50,53,46,62,66,36,6,8,10,8,6,35,27,54,56,54,32,46,58,45,61,57,35,64,69,27,42,54,43,CAM RW ,59.0,57.8,46.30769230769231
14266,A. Tanaka,18,Japan,61,75,Kawasaki Frontale,525.0,1,1657,71,48,77,75,63,58,56,60,62,43,49,10,14,12,12,6,47,52,62,53,43,46,56,58,71,63,54,43,66,70,45,58,64,48,CM ,58.57142857142857,60.4,56.07692307692308
14267,F. Cernuto,25,Italy,61,64,F.B.C. Unione Venezia,270.0,1,1427,61,57,62,58,48,60,30,34,41,30,25,9,7,15,9,9,61,58,76,40,27,58,37,30,54,55,58,57,61,58,64,72,35,31,CB ,44.57142857142857,45.6,54.23076923076923
14268,F. Musaev,28,Uzbekistan,61,61,Júbilo Iwata,200.0,1,1574,70,71,65,62,62,43,40,51,56,53,43,16,14,9,9,11,44,54,60,55,20,60,42,52,63,59,61,62,62,55,66,63,48,16,CB CM CDM ,55.285714285714285,55.8,58.38461538461539
14269,K. Steindórsson,27,Iceland,61,61,GIF Sundsvall,260.0,1,1557,73,43,78,78,62,54,63,62,63,52,54,15,7,10,14,9,37,17,60,50,55,28,60,60,55,56,51,27,70,67,21,56,56,48,CAM LW ,58.285714285714285,56.9,44.84615384615385
14270,P. Wilson,20,Sweden,61,71,GIF Sundsvall,425.0,1,1476,84,40,75,73,57,60,40,44,59,60,33,8,12,9,14,13,54,17,69,35,51,12,48,63,55,48,54,14,82,68,18,65,50,52,ST ,59.42857142857143,53.8,40.61538461538461
14271,S. Otsuki,28,Japan,61,61,Vissel Kobe,260.0,2,1634,64,72,71,63,60,52,43,64,59,61,57,15,8,6,10,10,59,36,65,33,66,23,63,59,63,58,79,21,63,68,27,72,54,62,ST CF ,61.285714285714285,56.3,46.92307692307692
14272,Diego Parras,21,Spain,61,73,UD Las Palmas,400.0,3,1450,62,60,53,60,59,53,58,33,65,21,32,13,7,11,5,12,51,59,61,30,27,55,36,58,57,62,28,64,64,62,62,58,35,30,RB ,50.142857142857146,52.6,58.07692307692308
14273,A. Mac Allister,18,Argentina,61,79,Argentinos Juniors,525.0,1,1507,71,41,59,71,62,62,55,47,66,54,44,7,10,14,15,10,38,23,62,48,48,35,48,52,61,59,58,41,66,55,38,48,63,38,CAM ,57.857142857142854,57.6,48.23076923076923
14274,J. Roberts,23,England,61,66,Crawley Town,325.0,2,1682,79,56,71,63,58,53,56,62,62,50,63,16,15,14,11,12,48,46,63,39,55,46,52,54,54,58,59,54,81,70,46,60,57,52,LM ,58.42857142857143,57.3,54.84615384615385
14275,A. Jezawi,28,Saudi Arabia,61,61,Al Raed,250.0,4,1495,79,33,77,75,60,62,57,53,60,60,43,12,11,9,12,12,33,26,72,53,49,16,56,60,59,60,60,17,75,52,20,38,48,48,LM ,59.0,56.4,42.30769230769231
14276,N. Low,25,Scotland,61,66,Derry City,325.0,2,1649,67,67,75,85,64,64,57,58,61,48,56,13,6,10,15,14,47,54,57,60,42,54,41,52,57,64,54,51,64,68,53,37,61,37,CM ,56.57142857142857,59.5,57.38461538461539
14277,B. Clarke,31,Republic of Ireland,61,61,Limerick FC,150.0,1,1087,54,43,50,52,23,47,14,15,14,14,15,59,59,59,59,64,13,20,55,22,12,15,12,15,54,23,23,15,55,30,15,48,51,15,GK ,,,
14278,Wanderson,28,Brazil,61,61,Pohang Steelers,260.0,3,1732,74,62,73,67,62,58,56,45,64,61,52,12,10,7,10,8,51,56,76,53,58,55,55,55,57,56,62,57,74,69,59,69,54,53,LB LM ST ,60.285714285714285,59.7,59.38461538461539
14279,L. Grorud,33,Norway,61,61,Sandefjord Fotball,100.0,1,1391,35,77,52,47,57,57,24,34,43,45,32,10,6,7,13,13,61,55,75,35,41,53,37,38,59,42,60,57,33,54,61,81,34,20,CB ,46.42857142857143,45.1,51.53846153846154
14280,L. Stulac,22,Slovenia,61,66,F.B.C. Unione Venezia,290.0,1,1704,70,60,72,70,58,51,55,52,54,43,48,13,5,12,13,15,51,62,63,57,65,60,47,52,55,64,61,58,71,61,62,70,57,48,CDM ,56.857142857142854,58.1,59.92307692307692
14281,J. Joronen,24,Finland,61,67,AC Horsens,250.0,2,923,50,36,28,29,17,25,13,13,15,12,14,63,61,55,60,59,16,22,38,14,11,11,21,13,54,21,12,12,30,26,13,46,27,11,GK ,,,
14282,Navas,22,Spain,61,70,UD Almería,325.0,2,1501,70,57,59,67,42,50,47,43,71,30,41,11,12,12,14,11,57,59,57,41,36,62,46,46,56,39,35,71,73,60,69,28,42,37,RB ,48.285714285714285,49.7,56.23076923076923
14283,T. Figueroa,25,Argentina,61,66,Belgrano de Córdoba,350.0,3,1390,33,58,34,33,61,51,36,41,58,61,33,11,9,11,15,11,66,23,34,27,54,28,61,61,62,54,63,26,50,59,26,82,52,57,ST ,57.142857142857146,51.9,43.30769230769231
14284,M. Greve,22,Denmark,61,69,Odense Boldklub,375.0,3,1615,63,58,68,57,60,56,48,38,61,62,46,16,9,12,13,13,48,46,59,61,49,41,54,64,54,62,56,50,66,65,48,62,55,51,CM RM ,59.285714285714285,58.9,53.84615384615385
14285,E. Cedillo,21,Mexico,61,70,Club América,350.0,6,1365,62,47,47,72,36,48,33,32,39,21,34,6,11,8,13,12,58,59,70,40,21,59,46,27,54,53,39,65,56,54,66,68,30,27,CB ,39.42857142857143,41.6,53.38461538461539
14286,T. Christensen,33,Denmark,61,61,Lyngby BK,100.0,2,1306,32,66,34,32,44,67,31,23,32,29,21,16,6,11,9,16,62,53,69,48,40,57,30,24,59,38,48,59,33,61,64,82,45,32,CB ,38.714285714285715,41.1,51.38461538461539
14287,J. Stephens,23,England,61,65,Barnet,230.0,2,1022,38,27,37,46,26,37,9,14,21,18,7,62,61,53,59,63,8,23,44,28,7,7,23,7,56,35,12,21,42,34,22,49,55,8,GK ,,,
14288,A. Troshechkin,21,Russia,61,69,FC Tosno,325.0,4,1611,59,62,56,59,57,55,48,49,58,52,44,12,16,10,14,13,58,55,58,62,43,54,46,44,54,69,56,63,55,60,56,71,59,39,CDM ,55.0,57.1,58.0
14289,J. Anyon,30,England,61,61,Chesterfield,160.0,2,1097,50,30,44,55,25,46,19,11,14,20,11,65,54,57,54,66,12,22,54,21,16,14,31,16,59,27,26,15,60,35,11,68,22,13,GK ,,,
14290,K. Sekiguchi,31,Japan,61,61,Cerezo Osaka,220.0,1,1406,76,33,78,84,66,45,56,40,60,49,31,11,6,7,13,11,38,15,39,52,32,26,47,61,57,57,53,23,75,65,27,38,44,36,RM ,56.57142857142857,55.3,43.53846153846154
14291,T. Hagn,22,Germany,61,67,SpVgg Unterhaching,290.0,1,1490,69,52,61,57,48,56,54,36,56,37,25,7,9,7,7,13,53,57,68,58,20,55,30,38,61,56,47,60,72,76,63,76,39,23,LB ,49.57142857142857,51.7,58.61538461538461
14292,H. Middleton,22,England,61,67,Port Vale,350.0,3,1528,60,52,60,56,64,67,35,33,60,31,39,16,15,14,12,11,50,43,66,65,52,50,38,55,48,68,50,49,53,65,52,60,67,39,CDM CM ,53.57142857142857,57.7,53.92307692307692
14293,R. Caballuci,24,Argentina,61,63,Bahía Blanca,300.0,2,1501,72,29,59,78,61,36,60,48,62,59,39,14,7,14,11,7,43,19,59,51,56,25,52,53,59,62,60,31,74,63,35,41,46,52,RM LW LM ,58.42857142857143,56.4,46.07692307692308
14294,T. Nichols,23,England,61,65,Bristol Rovers,325.0,2,1480,73,35,86,71,60,48,41,42,59,64,42,8,6,15,10,12,50,16,51,42,56,12,70,61,61,49,61,13,76,73,11,50,48,56,LW ST ,59.714285714285715,54.6,39.61538461538461
14295,T. Moore,20,England,61,74,Cheltenham Town,425.0,6,1548,66,73,56,58,60,50,52,36,54,26,30,7,10,8,7,9,61,58,72,68,41,61,43,30,56,64,45,57,63,60,63,68,56,30,CB RWB RB ,49.714285714285715,55.0,59.92307692307692
14296,Luong Xuan Truong,22,Vietnam,61,67,Gangwon FC,350.0,1,1543,66,54,66,52,58,55,40,38,57,48,36,9,7,7,10,9,43,57,72,66,54,42,44,45,54,67,55,42,67,72,46,58,67,35,CDM CM ,54.714285714285715,58.2,54.53846153846154
14297,S. Villa,21,Colombia,61,73,Deportes Tolima,450.0,1,1417,74,31,81,70,53,43,62,39,66,55,35,9,10,6,8,13,35,26,46,52,40,24,50,54,52,57,54,26,77,54,23,41,56,38,RM LM ,56.57142857142857,55.6,43.53846153846154
14298,T. Hübers,20,Germany,61,72,Hannover 96,375.0,5,1530,63,65,48,51,60,57,40,38,52,36,39,14,11,14,9,13,56,50,68,58,35,56,40,42,47,61,51,59,76,55,63,72,53,35,CB ,51.285714285714285,53.4,57.07692307692308
14299,Q. Laçi,21,Albania,61,71,AC Ajaccio,400.0,1,1740,74,71,72,67,62,58,59,61,61,65,44,8,11,12,9,9,51,41,67,60,63,54,54,60,60,67,68,51,70,66,49,58,59,57,CM ,62.57142857142857,61.8,57.23076923076923
14300,L. Waterfall,26,England,61,63,Lincoln City,250.0,3,1378,51,65,53,42,41,53,29,36,37,37,28,12,8,6,8,16,67,58,67,28,33,58,40,36,61,44,41,56,52,67,61,76,28,36,CB ,43.42857142857143,42.1,52.46153846153846
14301,O. Rathbone,20,England,61,71,Rochdale,400.0,1,1574,74,44,62,70,59,53,43,49,58,42,42,6,6,5,11,15,39,40,56,59,67,31,41,50,50,68,61,52,72,80,49,57,65,51,CAM CM ,56.285714285714285,58.8,53.23076923076923
14302,L. Walters,22,England,61,70,Nottingham Forest,400.0,5,1475,80,35,77,71,58,43,55,34,55,65,30,8,11,10,11,15,56,20,71,39,49,15,65,56,57,47,57,17,78,62,16,65,48,42,ST ,59.142857142857146,53.4,41.30769230769231
14303,D. Tshiembe,25,DR Congo,61,64,AC Horsens,300.0,2,1642,59,74,60,54,62,60,40,49,59,32,37,5,14,13,11,11,62,61,75,63,39,55,42,50,59,68,50,61,76,71,60,77,59,34,CM ,54.857142857142854,58.4,61.46153846153846
14304,C. Boukholda,21,France,61,71,LOSC Lille,400.0,6,1552,63,50,55,66,63,60,57,60,62,52,51,6,6,13,13,14,54,23,56,61,52,34,54,54,60,64,58,40,65,50,36,45,62,53,CAM ,58.42857142857143,58.1,48.69230769230769
14305,Genaro,19,Spain,61,74,Sevilla Atlético,475.0,1,1653,67,67,59,75,60,42,52,43,59,35,46,12,12,14,11,8,55,51,63,68,44,48,54,54,63,69,69,57,67,59,55,57,55,45,CB CM ,56.142857142857146,58.8,58.15384615384615
14306,J. Johansen,32,Norway,61,61,Tromsø IL,190.0,1,1665,73,78,51,61,62,74,46,46,51,32,49,12,9,6,11,16,54,60,78,53,52,35,35,67,67,56,71,52,60,78,61,75,66,42,CM ,57.0,58.4,58.69230769230769
